id,gender,masterCategory,subCategory,articleType,baseColour,colorOptions,colorHexOptions,sizeOptions,season,year,usage,productDisplayName,productDetails,sizeFitDetails,fabricDetails,careDetails
645442002,Men,Apparel,Bottomwear,Jeans,Medium Wash,Medium Wash|ASH GREY|ROASTED CASHEW|Medium Light Wash,Medium Wash=#4b6b9b|ASH GREY=#9ca3af|ROASTED CASHEW=#9ca3af|Medium Light Wash=#4b6b9b,28|29|30|31|32|33,All,2026,Casual,'90s Loose Jeans,,,Shipping & returns,
871867002,Men,Apparel,Bottomwear,Jeans,New Medium Wash,New Medium Wash|Light wash|Medium wash|Worn dark,New Medium Wash=#4b6b9b|Light wash=#4b6b9b|Medium wash=#4b6b9b,28|29|30|31|32|33,All,2026,Casual,Straight Jeans,"A classic, straight fit that always works. | Fit: Slim through the hip & thigh with a straight leg. | Fabric: 12.5 oz (354 g) stretch denim. | Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease.Looks authentic. Feels lived in. Won't stretch out. | Look: A five-pocket jean in assorted washes. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016. | Explore our GapJeans Guide. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Product #871867","Our Mid Rise Jean has an 11"" (28 cm) rise. | Slim through the hip & thigh. Straight leg. | 15.5"" (39 cm) leg opening. | Models are 6'1""-6'2"" (185 cm-188 cm) with a 31"" (79 cm) waist & 32-33"" (81 cm-84 cm) inseam & are wearing Gap size 32 x 32.","Elastane 1%, Cotton 99% | Imported. | Shipping & returns",Machine wash.
888466002,Men,Apparel,Bottomwear,Jeans,Medium Light Wash,Medium Light Wash|ASH GREY|ROASTED CASHEW|Dark MEDIUM WASH,Medium Light Wash=#4b6b9b|ASH GREY=#9ca3af|ROASTED CASHEW=#9ca3af|Dark MEDIUM WASH=#4b6b9b,28|29|30|31|32|33,All,2026,Casual,'90s Loose Jeans,"A vintage-inspired fit with an effortless slouch. | Fit: Relaxed, baggy fit through the hip & thigh with a loose, straight leg. Made with a longer inseam that stacks at your shoes. | Fabric: 100% regenerative cotton. | Stretch: No Stretch. Authentic rigid denim that gets better with every wear. Made to wear all day & break in over time. | Look: A loose five-pocket jean in a medium wash. | Details: Zip fly & classic five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 100% regenerative cotton which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity. | Explore our GapJeans Guide. | Product #888466","Our Mid Rise Jean has a 12.75"" (32 cm) rise. | Sits below the waist with a longer rise. Relaxed through the hip & thigh. Loose, straight leg. | Longer inseam that stacks at the hem. | 16.75"" (43 cm) leg opening. | Model is 6'1"" and wearing size 32 x 32.",100% Regenerative Cotton. | Imported. | Shipping & returns,Machine wash warm. Tumble dry medium.
729595002,Men,Apparel,Bottomwear,Jeans,Medium Wash,Medium Wash|Black wash|Resin rinse|New Medium wash,Medium Wash=#4b6b9b|Black wash=#000000|Resin rinse=#4b6b9b|New Medium wash=#4b6b9b,28|29|30|31|32|33,All,2026,Casual,Slim Jeans,"A clean-cut classic that's slim, not tight. | Fit: Fitted through the hip & thigh with a slim leg. | Fabric: 94% Cotton, 5% Recycled Cotton, 1% Elastane. | Stretch: Medium Stretch. Made for all-day flexibility & ease. Looks authentic. Feels lived in. Won't stretch out. | Look: A classic five-pocket jean in a medium wash. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 5% recycled cotton. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Explore our GapJeans Guide. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Product #729595","Our Mid Rise Jean has an 11"" (28 cm) rise. | Fitted through the hip & thigh. Slim leg. | 14.5"" (37 cm) leg opening. | Models are 6'1""-6'2"" (185 cm-188 cm) with a 31"" (79 cm) waist & 32-33"" (81 cm-84 cm) inseam & are wearing Gap size 32 x 32.","94% Cotton, 5% Recycled Cotton, 1% Elastane. | Imported. | Shipping & returns",Machine wash.
889860002,Men,Apparel,Bottomwear,Jeans,Dark Wash,Dark Wash|Olive|RINSED|Moonless night,Dark Wash=#4b6b9b|Olive=#6b8f71|RINSED=#4b6b9b|Moonless night=#000000,28|29|30|31|32|33,All,2026,Casual,Relaxed Straight Jeans,"Our quintessential fit, just laid-back and looser. | Fit: Slim through the hip & thigh with a relaxed straight leg. | Fabric: 100% Regenerative Cotton. | Stretch: No Stretch. Authentic rigid denim that gets better with every wear. Made to wear all day & break in over time. | Look: A five-pocket jean in a dark wash. | Details: Zip fly & five-pocket styling. | Responsibly Made: This product is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 100% regenerative cotton which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity. | Explore our GapJeans Guide. | Product #889860","Our Mid Rise Jean has a 12.75"" (32 cm) rise. | Slim through the hip & thigh. Relaxed, straight leg. | 15.5"" (39 cm) leg opening. | Model is 6'1"" and wearing size 32 x 32.",100% Regenerative Cotton. | Imported. | Shipping & returns,"Machine wash cold, gentle cycle. Tumble dry medium."
889863002,Men,Apparel,Bottomwear,Jeans,Ecru,Ecru|ASH GREY|ROASTED CASHEW|Medium Light Wash,ASH GREY=#9ca3af|ROASTED CASHEW=#9ca3af|Medium Light Wash=#4b6b9b,28|29|30|31|32|33,All,2026,Casual,'90s Loose Carpenter Jeans,"A vintage-inspired fit with an effortless slouch. | Fabric: 100% Cotton. | Stretch: No Stretch. Authentic rigid denim that gets better with every wear. Made to wear all day & break in over time. | Look: A loose carpenter jean in a ecru wash. | Details: Zip fly & classic five-pocket styling. Carpenter loop and pocket at sides. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 100% Protocol cotton verified by the U.S. Cotton Trust Protocol, a program which works with farms committed to improving their environmental footprint by minimizing water usage and improving soil diversity (Claim No. 10127). | Explore our GapJeans Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #889863","Our Mid Rise Jean has a 12.75"" (32 cm) rise. | Sits below the waist with a longer rise. Relaxed through the hip & thigh. Loose, straight leg. | Longer inseam that stacks at the hem. | 16.75"" (43 cm) leg opening. | Model is 6'1"" and wearing size 32 x 32.",100% Cotton. | Imported. | Shipping & returns,Machine wash warm. Tumble dry medium.
709193002,Men,Apparel,Bottomwear,Jeans,Medium Wash,Medium Wash|Light wash|Medium wash|Worn dark,Medium Wash=#4b6b9b|Light wash=#4b6b9b|Medium wash=#4b6b9b,28|29|30|31|32|33,All,2026,Casual,Straight Jeans,"A classic, straight fit that always works. | Fit: Slim through the hip & thigh with a straight leg. | Fabric: 12.5 oz (354 g) stretch denim. | Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease.Looks authentic. Feels lived in. Won't stretch out. | Look: A five-pocket jean in assorted washes. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016. | Explore our GapJeans Guide. | Product #709193","Our Mid Rise Jean has an 11"" (28 cm) rise. | Slim through the hip & thigh. Straight leg. | 15.5"" (39 cm) leg opening. | Models are 6'1""-6'2"" (185 cm-188 cm) with a 31"" (79 cm) waist & 32-33"" (81 cm-84 cm) inseam & are wearing Gap size 32 x 32.","Cotton 94%, Recycled Cotton 5%, Elastane 1% | Imported. | Shipping & returns",Machine wash.
709148002,Men,Apparel,Bottomwear,Jeans,New Medium Wash,New Medium Wash|Black wash|Resin rinse|New Medium wash,New Medium Wash=#4b6b9b|Black wash=#000000|Resin rinse=#4b6b9b|New Medium wash=#4b6b9b,28|29|30|31|32|33,All,2026,Casual,Slim Jeans,"A clean-cut classic that's slim, not tight. | Fit: Fitted through the hip & thigh with a slim leg. | Fabric: 12.5 oz (354 g) denim with 6% recycled cotton. | Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. Looks authentic. Feels lived in. Won't stretch out. | Look: A classic five-pocket jean in a dark indigo wash. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016. | Explore our GapJeans Guide. | Product #709148","Our Mid Rise Jean has an 11"" (28 cm) rise. | Fitted through the hip & thigh. Slim leg. | 14"" (36 cm) leg opening. | Models are 6'1""-6'2"" (185 cm-188 cm) with a 31"" (79 cm) waist & 32-33"" (81 cm-84 cm) inseam & are wearing Gap size 32 x 32.","Cotton 94%, Elastane 1%, Recycled Cotton 5% | Imported. | Shipping & returns",Machine wash.
796684002,Men,Apparel,Bottomwear,Jeans,Moonless Night,Moonless Night|Olive|RINSED|Moonless night,Moonless Night=#111827|Olive=#6b8f71|RINSED=#4b6b9b|Moonless night=#000000,28|29|30|31|32|33,All,2026,Casual,Relaxed Straight Jeans,"Our quintessential fit, just laid-back and looser. | Fit: Slim through the hip & thigh with a relaxed straight leg. | Fabric: 100% Cotton. | Stretch: No Stretch. Authentic rigid denim that gets better with every wear. Made to wear all day & break in over time. | Look: A five-pocket jean in a black wash. | Details: Zip fly & five-pocket styling. | Responsibly Made: This product is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 100% Protocol cotton verified by the U.S. Cotton Trust Protocol, a program which works with farms committed to improving their environmental footprint by minimizing water usage and improving soil diversity (Claim No. 10127). | Explore our GapJeans Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #796684","Our Mid Rise Jean has a 12.75"" (32 cm) rise. | Slim through the hip & thigh. Relaxed, straight leg. | 15.5"" (39 cm) leg opening. | Models are 6'1""-6'2"" (185 cm-188 cm) with a 31"" (79 cm) waist & 32-33"" (81 cm-84 cm) inseam & are wearing Gap size M.",100% Cotton. | Imported. | Shipping & returns,Machine wash.
796679002,Men,Apparel,Bottomwear,Jeans,Green Floral,Green Floral|GREEN FLORAL,Green Floral=#6b8f71|GREEN FLORAL=#6b8f71,28|29|30|31|32|30L,All,2026,Casual,Floral Canvas Baggy Jeans,"A fit that moves freely. Low slung with a slouchy, loose leg. | Fit: Sits below the waist with a longer rise. Baggy through the hip & thigh. Loose, slightly tapered leg. | Fabric: 100% Cotton. | Stretch: No Stretch. Authentic rigid denim that gets better with every wear. Made to wear all day & break in over time. | Look: A baggy canvas carpenter jean in green floral. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | Explore our GapJeans Fit Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity. | Product #796679","Our Mid Rise Jean has a 12.75"" (32 cm) rise. | Sits below the waist with a longer rise. Baggy through the hip & thigh. Loose, slightly tapered leg. | Longer inseam that stacks at the hem. | 18"" (46 cm) leg opening. | Models are 6'1""-6'2"" (185 cm-188 cm) with a 31"" (79 cm) waist & 32-33"" (81 cm-84 cm) inseam & are wearing Gap size M.",100% Cotton. | Imported. | Shipping & returns,Machine wash.
